angle_deg,probe_ev,transmission
0,0.06,5.34260547011e-06
0.5,0.06,5.34226765831e-06
1,0.06,5.34125439216e-06
1.5,0.06,5.33956617921e-06
2,0.06,5.33720386483e-06
2.5,0.06,5.33416863149e-06
3,0.06,5.3304619976e-06
3.5,0.06,5.32608581615e-06
4,0.06,5.32104227298e-06
4.5,0.06,5.31533388479e-06
5,0.06,5.3089634968e-06
5.5,0.06,5.30193428017e-06
6,0.06,5.29424972908e-06
6.5,0.06,5.28591365752e-06
7,0.06,5.27693019588e-06
7.5,0.06,5.26730378712e-06
8,0.06,5.25703918282e-06
8.5,0.06,5.24614143885e-06
9,0.06,5.23461591084e-06
9.5,0.06,5.22246824939e-06
10,0.06,5.20970439504e-06
10.5,0.06,5.19633057296e-06
11,0.06,5.1823532875e-06
11.5,0.06,5.16777931646e-06
12,0.06,5.15261570512e-06
12.5,0.06,5.13686976019e-06
13,0.06,5.12054904343e-06
13.5,0.06,5.10366136516e-06
14,0.06,5.08621477762e-06
14.5,0.06,5.06821756811e-06
15,0.06,5.04967825201e-06
15.5,0.06,5.03060556566e-06
16,0.06,5.01100845911e-06
16.5,0.06,4.99089608872e-06
17,0.06,4.97027780969e-06
17.5,0.06,4.94916316847e-06
18,0.06,4.92756189508e-06
18.5,0.06,4.90548389537e-06
19,0.06,4.88293924316e-06
19.5,0.06,4.8599381724e-06
20,0.06,4.83649106925e-06
20.5,0.06,4.81260846406e-06
21,0.06,4.78830102343e-06
21.5,0.06,4.7635795422e-06
22,0.06,4.73845493541e-06
22.5,0.06,4.71293823033e-06
23,0.06,4.68704055843e-06
23.5,0.06,4.66077314742e-06
24,0.06,4.63414731333e-06
24.5,0.06,4.60717445257e-06
25,0.06,4.57986603413e-06
25.5,0.06,4.55223359175e-06
26,0.06,4.52428871622e-06
26.5,0.06,4.49604304773e-06
27,0.06,4.46750826831e-06
27.5,0.06,4.43869609432e-06
28,0.06,4.40961826913e-06
28.5,0.06,4.38028655582e-06
29,0.06,4.35071273002e-06
29.5,0.06,4.32090857286e-06
30,0.06,4.29088586408e-06
30.5,0.06,4.26065637521e-06
31,0.06,4.23023186296e-06
31.5,0.06,4.19962406265e-06
32,0.06,4.16884468187e-06
32.5,0.06,4.13790539429e-06
33,0.06,4.10681783354e-06
33.5,0.06,4.07559358733e-06
34,0.06,4.04424419168e-06
34.5,0.06,4.01278112539e-06
35,0.06,3.98121580454e-06
35.5,0.06,3.94955957729e-06
36,0.06,3.9178237188e-06
36.5,0.06,3.8860194263e-06
37,0.06,3.85415781437e-06
37.5,0.06,3.82224991038e-06
38,0.06,3.79030665012e-06
38.5,0.06,3.75833887357e-06
39,0.06,3.7263573209e-06
39.5,0.06,3.69437262859e-06
40,0.06,3.66239532581e-06
40.5,0.06,3.63043583087e-06
41,0.06,3.59850444793e-06
41.5,0.06,3.56661136386e-06
42,0.06,3.53476664525e-06
42.5,0.06,3.50298023566e-06
43,0.06,3.47126195294e-06
43.5,0.06,3.43962148682e-06
44,0.06,3.40806839661e-06
44.5,0.06,3.37661210909e-06
45,0.06,3.34526191655e-06
45.5,0.06,3.31402697498e-06
46,0.06,3.28291630246e-06
46.5,0.06,3.25193877769e-06
47,0.06,3.22110313863e-06
47.5,0.06,3.19041798133e-06
48,0.06,3.15989175896e-06
48.5,0.06,3.12953278083e-06
49,0.06,3.09934921174e-06
49.5,0.06,3.06934907132e-06
50,0.06,3.03954023356e-06
50.5,0.06,3.00993042649e-06
51,0.06,2.98052723197e-06
51.5,0.06,2.95133808554e-06
52,0.06,2.92237027655e-06
52.5,0.06,2.89363094819e-06
53,0.06,2.86512709782e-06
53.5,0.06,2.83686557733e-06
54,0.06,2.80885309356e-06
54.5,0.06,2.7810962089e-06
55,0.06,2.75360134196e-06
55.5,0.06,2.72637476831e-06
56,0.06,2.69942262133e-06
56.5,0.06,2.67275089313e-06
57,0.06,2.6463654356e-06
57.5,0.06,2.62027196142e-06
58,0.06,2.59447604532e-06
58.5,0.06,2.56898312523e-06
59,0.06,2.5437985036e-06
59.5,0.06,2.5189273488e-06
60,0.06,2.49437469648e-06
60.5,0.06,2.47014545106e-06
61,0.06,2.44624438727e-06
61.5,0.06,2.42267615171e-06
62,0.06,2.39944526446e-06
62.5,0.06,2.37655612074e-06
63,0.06,2.35401299261e-06
63.5,0.06,2.33182003068e-06
64,0.06,2.3099812659e-06
64.5,0.06,2.28850061131e-06
65,0.06,2.26738186385e-06
65.5,0.06,2.24662870622e-06
66,0.06,2.22624470872e-06
66.5,0.06,2.20623333109e-06
67,0.06,2.1865979244e-06
67.5,0.06,2.16734173295e-06
68,0.06,2.14846789612e-06
68.5,0.06,2.12997945032e-06
69,0.06,2.11187933084e-06
69.5,0.06,2.09417037374e-06
70,0.06,2.07685531778e-06
0,0.0604166666667,5.44441298424e-06
0.5,0.0604166666667,5.44406727556e-06
1,0.0604166666667,5.4430303237e-06
1.5,0.0604166666667,5.44130265099e-06
2,0.0604166666667,5.43888512743e-06
2.5,0.0604166666667,5.43577896991e-06
3,0.0604166666667,5.43198574106e-06
3.5,0.0604166666667,5.42750734776e-06
4,0.0604166666667,5.42234603943e-06
4.5,0.0604166666667,5.41650440589e-06
5,0.0604166666667,5.409985375e-06
5.5,0.0604166666667,5.40279220992e-06
6,0.0604166666667,5.39492850612e-06
6.5,0.0604166666667,5.38639818805e-06
7,0.0604166666667,5.37720550557e-06
7.5,0.0604166666667,5.36735503002e-06
8,0.0604166666667,5.35685165008e-06
8.5,0.0604166666667,5.34570056732e-06
9,0.0604166666667,5.33390729146e-06
9.5,0.0604166666667,5.32147763544e-06
10,0.0604166666667,5.30841771016e-06
10.5,0.0604166666667,5.29473391904e-06
11,0.0604166666667,5.28043295229e-06
11.5,0.0604166666667,5.26552178102e-06
12,0.0604166666667,5.25000765107e-06
12.5,0.0604166666667,5.23389807666e-06
13,0.0604166666667,5.21720083384e-06
13.5,0.0604166666667,5.19992395376e-06
14,0.0604166666667,5.18207571579e-06
14.5,0.0604166666667,5.16366464037e-06
